,YEAR,DISTRICT,VEHICLE_IN_STREET,NEIGHBOUR
103,2015,North York,52,Bayview Village (52)
104,2015,Toronto and East York,63,The Beaches (63)
105,2015,North York,52,Bayview Village (52)
106,2015,Etobicoke York,90,Junction Area (90)
107,2015,Scarborough,117,L'Amoreaux (117)
108,2015,Toronto and East York,87,High Park-Swansea (87)
109,2015,North York,51,Willowdale East (51)
110,2015,North York,52,Bayview Village (52)
111,2015,North York,52,Bayview Village (52)
112,2015,North York,45,Parkwoods-Donalda (45)
113,2015,North York,45,Parkwoods-Donalda (45)
114,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
115,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
116,2015,Scarborough,124,Kennedy Park (124)
117,2015,Scarborough,124,Kennedy Park (124)
118,2015,Toronto and East York,87,High Park-Swansea (87)
119,2015,Toronto and East York,87,High Park-Swansea (87)
120,2015,Toronto and East York,87,High Park-Swansea (87)
121,2015,North York,36,Newtonbrook West (36)
122,2015,North York,36,Newtonbrook West (36)
123,2015,North York,36,Newtonbrook West (36)
124,2015,North York,36,Newtonbrook West (36)
125,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
126,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
127,2015,North York,50,Newtonbrook East (50)
128,2015,North York,50,Newtonbrook East (50)
129,2015,North York,50,Newtonbrook East (50)
130,2015,Toronto and East York,58,Old East York (58)
131,2015,Toronto and East York,58,Old East York (58)
132,2015,Toronto and East York,94,Wychwood (94)
133,2015,Toronto and East York,94,Wychwood (94)
134,2015,Toronto and East York,85,South Parkdale (85)
135,2015,Toronto and East York,85,South Parkdale (85)
136,2015,Toronto and East York,71,Cabbagetown-South St.James Town (71)
137,2015,Toronto and East York,71,Cabbagetown-South St.James Town (71)
138,2015,Scarborough,119,Wexford/Maryvale (119)
139,2015,Scarborough,119,Wexford/Maryvale (119)
140,2015,North York,119,Wexford/Maryvale (119)
141,2015,North York,119,Wexford/Maryvale (119)
142,2015,North York,119,Wexford/Maryvale (119)
143,2015,Etobicoke York,28,Rustic (28)
144,2015,Etobicoke York,28,Rustic (28)
145,2015,North York,33,Clanton Park (33)
146,2015,North York,33,Clanton Park (33)
147,2015,Scarborough,116,Steeles (116)
148,2015,Etobicoke York,3,Thistletown-Beaumond Heights (3)
149,2015,Etobicoke York,9,Edenbridge-Humber Valley (9)
150,2015,Etobicoke York,9,Edenbridge-Humber Valley (9)
151,2015,Etobicoke York,9,Edenbridge-Humber Valley (9)
152,2015,Toronto and East York,82,Niagara (82)
153,2015,North York,47,Don Valley Village (47)
154,2015,North York,47,Don Valley Village (47)
155,2015,North York,47,Don Valley Village (47)
156,2015,North York,119,Wexford/Maryvale (119)
157,2015,North York,119,Wexford/Maryvale (119)
158,2015,North York,119,Wexford/Maryvale (119)
159,2015,North York,119,Wexford/Maryvale (119)
160,2015,North York,119,Wexford/Maryvale (119)
161,2015,North York,119,Wexford/Maryvale (119)
162,2015,North York,119,Wexford/Maryvale (119)
163,2015,North York,119,Wexford/Maryvale (119)
164,2015,North York,119,Wexford/Maryvale (119)
165,2015,North York,119,Wexford/Maryvale (119)
166,2015,North York,119,Wexford/Maryvale (119)
167,2015,North York,119,Wexford/Maryvale (119)
168,2015,North York,119,Wexford/Maryvale (119)
169,2015,Scarborough,139,Scarborough Village (139)
170,2015,Scarborough,139,Scarborough Village (139)
171,2015,Toronto and East York,68,North Riverdale (68)
172,2015,Toronto and East York,68,North Riverdale (68)
173,2015,Etobicoke York,111,Rockcliffe-Smythe (111)
174,2015,Etobicoke York,111,Rockcliffe-Smythe (111)
175,2015,Etobicoke York,111,Rockcliffe-Smythe (111)
176,2015,North York,44,Flemingdon Park (44)
177,2015,North York,44,Flemingdon Park (44)
178,2015,Toronto and East York,101,Forest Hill South (101)
179,2015,Toronto and East York,101,Forest Hill South (101)
180,2015,North York,31,Yorkdale-Glen Park (31)
181,2015,North York,31,Yorkdale-Glen Park (31)
182,2015,Scarborough,124,Kennedy Park (124)
183,2015,Scarborough,124,Kennedy Park (124)
184,2015,Scarborough,124,Kennedy Park (124)
185,2015,Toronto and East York,62,East End-Danforth (62)
186,2015,Toronto and East York,62,East End-Danforth (62)
187,2015,Toronto and East York,62,East End-Danforth (62)
188,2015,North York,26,Downsview-Roding-CFB (26)
189,2015,North York,26,Downsview-Roding-CFB (26)
190,2015,Etobicoke York,16,Stonegate-Queensway (16)
191,2015,Etobicoke York,16,Stonegate-Queensway (16)
192,2015,Etobicoke York,22,Humbermede (22)
193,2015,Etobicoke York,22,Humbermede (22)
194,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
195,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
196,2015,North York,51,Willowdale East (51)
197,2015,North York,51,Willowdale East (51)
198,2015,North York,51,Willowdale East (51)
199,2015,Toronto and East York,70,South Riverdale (70)
200,2015,Toronto and East York,70,South Riverdale (70)
201,2015,Toronto and East York,70,South Riverdale (70)
202,2015,Toronto and East York,70,South Riverdale (70)
203,2015,Scarborough,117,L'Amoreaux (117)
204,2015,Scarborough,117,L'Amoreaux (117)
205,2015,Scarborough,117,L'Amoreaux (117)
206,2015,Scarborough,117,L'Amoreaux (117)
207,2015,Scarborough,117,L'Amoreaux (117)
208,2015,Scarborough,117,L'Amoreaux (117)
209,2015,Etobicoke York,90,Junction Area (90)
210,2015,Scarborough,117,L'Amoreaux (117)
211,2015,Toronto and East York,83,Dufferin Grove (83)
212,2015,Toronto and East York,87,High Park-Swansea (87)
213,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
214,2015,Toronto and East York,83,Dufferin Grove (83)
215,2015,Scarborough,117,L'Amoreaux (117)
216,2015,Toronto and East York,76,Bay Street Corridor (76)
217,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
218,2015,Etobicoke York,21,Humber Summit (21)
219,2015,Toronto and East York,76,Bay Street Corridor (76)
220,2015,Scarborough,137,Woburn (137)
221,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
222,2015,Etobicoke York,110,Keelesdale-Eglinton West (110)
223,2015,Toronto and East York,107,Oakwood Village (107)
224,2015,Toronto and East York,107,Oakwood Village (107)
225,2015,Toronto and East York,85,South Parkdale (85)
226,2015,Toronto and East York,85,South Parkdale (85)
227,2015,Toronto and East York,85,South Parkdale (85)
228,2015,Scarborough,137,Woburn (137)
229,2015,Scarborough,137,Woburn (137)
230,2015,Scarborough,137,Woburn (137)
231,2015,Scarborough,137,Woburn (137)
232,2015,Scarborough,137,Woburn (137)
233,2015,North York,41,Bridle Path-Sunnybrook-York Mills (41)
234,2015,North York,41,Bridle Path-Sunnybrook-York Mills (41)
235,2015,Etobicoke York,1,West Humber-Clairville (1)
236,2015,Etobicoke York,1,West Humber-Clairville (1)
237,2015,Toronto and East York,87,High Park-Swansea (87)
238,2015,Toronto and East York,87,High Park-Swansea (87)
239,2015,Toronto and East York,87,High Park-Swansea (87)
240,2015,Etobicoke York,14,Islington-City Centre West (14)
241,2015,Etobicoke York,14,Islington-City Centre West (14)
242,2015,North York,120,Clairlea-Birchmount (120)
243,2015,Scarborough,124,Kennedy Park (124)
244,2015,Scarborough,124,Kennedy Park (124)
245,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
246,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
247,2015,Etobicoke York,14,Islington-City Centre West (14)
248,2015,Etobicoke York,14,Islington-City Centre West (14)
249,2015,Etobicoke York,14,Islington-City Centre West (14)
250,2015,Etobicoke York,14,Islington-City Centre West (14)
251,2015,North York,35,Westminster-Branson (35)
252,2015,North York,35,Westminster-Branson (35)
253,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
254,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
255,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
256,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
257,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
258,2015,North York,48,Hillcrest Village (48)
259,2015,North York,48,Hillcrest Village (48)
260,2015,Etobicoke York,17,Mimico (17)
261,2015,Etobicoke York,17,Mimico (17)
262,2015,Scarborough,132,Malvern (132)
263,2015,Scarborough,132,Malvern (132)
264,2015,Scarborough,132,Malvern (132)
265,2015,North York,34,Bathurst Manor (34)
266,2015,North York,34,Bathurst Manor (34)
267,2015,Toronto and East York,85,South Parkdale (85)
268,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
269,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
270,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
271,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
272,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
273,2015,Toronto and East York,76,Bay Street Corridor (76)
274,2015,Toronto and East York,76,Bay Street Corridor (76)
275,2015,Toronto and East York,95,Annex (95)
276,2015,Toronto and East York,95,Annex (95)
277,2015,Toronto and East York,95,Annex (95)
278,2015,Toronto and East York,95,Annex (95)
279,2015,Scarborough,118,Tam O'Shanter-Sullivan (118)
280,2015,Scarborough,118,Tam O'Shanter-Sullivan (118)
281,2015,Scarborough,118,Tam O'Shanter-Sullivan (118)
282,2015,Scarborough,118,Tam O'Shanter-Sullivan (118)
283,2015,Toronto and East York,82,Niagara (82)
284,2015,Toronto and East York,82,Niagara (82)
285,2015,Scarborough,130,Milliken (130)
286,2015,Scarborough,130,Milliken (130)
287,2015,Scarborough,130,Milliken (130)
288,2015,Etobicoke York,18,New Toronto (18)
289,2015,Etobicoke York,18,New Toronto (18)
290,2015,Scarborough,132,Malvern (132)
291,2015,Scarborough,132,Malvern (132)
292,2015,Toronto and East York,70,South Riverdale (70)
293,2015,Toronto and East York,70,South Riverdale (70)
294,2015,Scarborough,127,Bendale (127)
295,2015,Scarborough,127,Bendale (127)
296,2015,Scarborough,127,Bendale (127)
297,2015,Scarborough,127,Bendale (127)
298,2015,Scarborough,127,Bendale (127)
299,2015,Scarborough,127,Bendale (127)
300,2015,Scarborough,127,Bendale (127)
301,2015,Scarborough,127,Bendale (127)
302,2015,Scarborough,127,Bendale (127)
303,2015,Scarborough,127,Bendale (127)
304,2015,Scarborough,127,Bendale (127)
305,2015,Toronto and East York,73,Moss Park (73)
306,2015,Toronto and East York,73,Moss Park (73)
307,2015,Scarborough,139,Scarborough Village (139)
308,2015,Scarborough,139,Scarborough Village (139)
309,2015,Scarborough,139,Scarborough Village (139)
310,2015,Scarborough,139,Scarborough Village (139)
311,2015,Scarborough,139,Scarborough Village (139)
312,2015,Toronto and East York,70,South Riverdale (70)
313,2015,Toronto and East York,70,South Riverdale (70)
314,2015,Toronto and East York,70,South Riverdale (70)
315,2015,Scarborough,132,Malvern (132)
316,2015,Scarborough,137,Woburn (137)
317,2015,Etobicoke York,21,Humber Summit (21)
318,2015,Scarborough,137,Woburn (137)
319,2015,Scarborough,137,Woburn (137)
320,2015,Scarborough,132,Malvern (132)
321,2015,Scarborough,137,Woburn (137)
322,2015,Etobicoke York,25,Glenfield-Jane Heights (25)
323,2015,Etobicoke York,25,Glenfield-Jane Heights (25)
324,2015,Scarborough,132,Malvern (132)
325,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
326,2015,Toronto and East York,88,High Park North (88)
327,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
328,2015,North York,49,Bayview Woods-Steeles (49)
329,2015,Toronto and East York,120,Clairlea-Birchmount (120)
330,2015,Toronto and East York,88,High Park North (88)
331,2015,Etobicoke York,30,Brookhaven-Amesbury (30)
332,2015,North York,49,Bayview Woods-Steeles (49)
333,2015,Toronto and East York,120,Clairlea-Birchmount (120)
334,2015,North York,49,Bayview Woods-Steeles (49)
335,2015,Toronto and East York,88,High Park North (88)
336,2015,Toronto and East York,68,North Riverdale (68)
337,2015,Etobicoke York,90,Junction Area (90)
338,2015,Scarborough,138,Eglinton East (138)
339,2015,North York,99,Mount Pleasant East (99)
340,2015,Toronto and East York,68,North Riverdale (68)
341,2015,Etobicoke York,90,Junction Area (90)
342,2015,Scarborough,138,Eglinton East (138)
343,2015,Etobicoke York,14,Islington-City Centre West (14)
344,2015,Etobicoke York,14,Islington-City Centre West (14)
345,2015,Scarborough,121,Oakridge (121)
346,2015,Scarborough,121,Oakridge (121)
347,2015,Scarborough,121,Oakridge (121)
348,2015,Toronto and East York,90,Junction Area (90)
349,2015,Toronto and East York,90,Junction Area (90)
350,2015,Toronto and East York,71,Cabbagetown-South St.James Town (71)
351,2015,Toronto and East York,71,Cabbagetown-South St.James Town (71)
352,2015,Scarborough,122,Birchcliffe-Cliffside (122)
353,2015,Scarborough,122,Birchcliffe-Cliffside (122)
354,2015,Toronto and East York,80,Palmerston-Little Italy (80)
355,2015,Toronto and East York,80,Palmerston-Little Italy (80)
356,2015,Toronto and East York,73,Moss Park (73)
357,2015,Toronto and East York,73,Moss Park (73)
358,2015,Toronto and East York,73,Moss Park (73)
359,2015,Scarborough,137,Woburn (137)
360,2015,Scarborough,137,Woburn (137)
361,2015,Toronto and East York,81,Trinity-Bellwoods (81)
362,2015,Toronto and East York,81,Trinity-Bellwoods (81)
363,2015,North York,26,Downsview-Roding-CFB (26)
364,2015,North York,26,Downsview-Roding-CFB (26)
365,2015,North York,26,Downsview-Roding-CFB (26)
366,2015,Toronto and East York,71,Cabbagetown-South St.James Town (71)
367,2015,Toronto and East York,71,Cabbagetown-South St.James Town (71)
368,2015,Toronto and East York,89,Runnymede-Bloor West Village (89)
369,2015,Toronto and East York,89,Runnymede-Bloor West Village (89)
370,2015,Etobicoke York,14,Islington-City Centre West (14)
371,2015,Etobicoke York,14,Islington-City Centre West (14)
372,2015,Etobicoke York,9,Edenbridge-Humber Valley (9)
373,2015,Etobicoke York,9,Edenbridge-Humber Valley (9)
374,2015,Toronto and East York,81,Trinity-Bellwoods (81)
375,2015,Toronto and East York,81,Trinity-Bellwoods (81)
376,2015,Scarborough,131,Rouge (131)
377,2015,Scarborough,131,Rouge (131)
378,2015,Toronto and East York,104,Mount Pleasant West (104)
379,2015,Toronto and East York,104,Mount Pleasant West (104)
380,2015,Toronto and East York,64,Woodbine Corridor (64)
381,2015,Toronto and East York,64,Woodbine Corridor (64)
382,2015,Toronto and East York,82,Niagara (82)
383,2015,Toronto and East York,82,Niagara (82)
384,2015,Etobicoke York,8,Humber Heights-Westmount (8)
385,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
386,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
387,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
388,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
389,2015,North York,106,Humewood-Cedarvale (106)
390,2015,North York,106,Humewood-Cedarvale (106)
391,2015,North York,43,Victoria Village (43)
392,2015,North York,43,Victoria Village (43)
393,2015,North York,43,Victoria Village (43)
394,2015,North York,43,Victoria Village (43)
395,2015,North York,43,Victoria Village (43)
396,2015,North York,43,Victoria Village (43)
397,2015,North York,43,Victoria Village (43)
398,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
399,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
400,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
401,2015,North York,39,Bedford Park-Nortown (39)
402,2015,North York,39,Bedford Park-Nortown (39)
403,2015,North York,39,Bedford Park-Nortown (39)
404,2015,Toronto and East York,75,Church-Yonge Corridor (75)
405,2015,Toronto and East York,75,Church-Yonge Corridor (75)
406,2015,Toronto and East York,75,Church-Yonge Corridor (75)
407,2015,Toronto and East York,75,Church-Yonge Corridor (75)
408,2015,Toronto and East York,75,Church-Yonge Corridor (75)
409,2015,Toronto and East York,75,Church-Yonge Corridor (75)
410,2015,Toronto and East York,75,Church-Yonge Corridor (75)
411,2015,Toronto and East York,75,Church-Yonge Corridor (75)
412,2015,Toronto and East York,75,Church-Yonge Corridor (75)
413,2015,Scarborough,137,Woburn (137)
414,2015,Scarborough,137,Woburn (137)
415,2015,Scarborough,137,Woburn (137)
416,2015,Scarborough,137,Woburn (137)
417,2015,Toronto and East York,82,Niagara (82)
418,2015,Toronto and East York,82,Niagara (82)
419,2015,Toronto and East York,82,Niagara (82)
420,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
421,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
422,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
423,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
424,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
425,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
426,2015,Toronto and East York,75,Church-Yonge Corridor (75)
427,2015,Toronto and East York,75,Church-Yonge Corridor (75)
428,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
429,2015,Toronto and East York,77,Waterfront Communities-The Island (77)
430,2015,North York,52,Bayview Village (52)
431,2015,North York,52,Bayview Village (52)
432,2015,Scarborough,132,Malvern (132)
433,2015,Scarborough,137,Woburn (137)
434,2015,North York,52,Bayview Village (52)
435,2015,Scarborough,132,Malvern (132)
436,2015,Scarborough,137,Woburn (137)
437,2015,North York,52,Bayview Village (52)
438,2015,North York,45,Parkwoods-Donalda (45)
439,2015,Toronto and East York,70,South Riverdale (70)
440,2015,North York,52,Bayview Village (52)
441,2015,Etobicoke York,15,Kingsway South (15)
442,2015,Scarborough,129,Agincourt North (129)
443,2015,North York,52,Bayview Village (52)
444,2015,Etobicoke York,15,Kingsway South (15)
445,2015,North York,52,Bayview Village (52)
446,2015,Scarborough,129,Agincourt North (129)
447,2015,North York,103,Lawrence Park South (103)
448,2015,North York,52,Bayview Village (52)
449,2015,North York,103,Lawrence Park South (103)
450,2015,North York,50,Newtonbrook East (50)
451,2015,Toronto and East York,81,Trinity-Bellwoods (81)
452,2015,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
453,2015,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
454,2015,Toronto and East York,98,Rosedale-Moore Park (98)
455,2015,Toronto and East York,98,Rosedale-Moore Park (98)
456,2015,Toronto and East York,98,Rosedale-Moore Park (98)
457,2015,Toronto and East York,98,Rosedale-Moore Park (98)
458,2015,Toronto and East York,78,Kensington-Chinatown (78)
459,2015,Toronto and East York,78,Kensington-Chinatown (78)
460,2015,Toronto and East York,78,Kensington-Chinatown (78)
461,2015,Etobicoke York,25,Glenfield-Jane Heights (25)
462,2015,Etobicoke York,25,Glenfield-Jane Heights (25)
463,2015,North York,51,Willowdale East (51)
464,2015,North York,51,Willowdale East (51)
465,2015,North York,51,Willowdale East (51)
466,2015,North York,51,Willowdale East (51)
467,2015,North York,51,Willowdale East (51)
468,2015,North York,51,Willowdale East (51)
469,2015,Toronto and East York,62,East End-Danforth (62)
470,2015,Toronto and East York,62,East End-Danforth (62)
471,2015,Etobicoke York,26,Downsview-Roding-CFB (26)
472,2015,Etobicoke York,26,Downsview-Roding-CFB (26)
473,2015,Etobicoke York,16,Stonegate-Queensway (16)
474,2015,North York,52,Bayview Village (52)
475,2015,North York,52,Bayview Village (52)
476,2015,North York,52,Bayview Village (52)
477,2015,Toronto and East York,95,Annex (95)
478,2015,Toronto and East York,95,Annex (95)
479,2015,Etobicoke York,112,Beechborough-Greenbrook (112)
480,2015,Etobicoke York,112,Beechborough-Greenbrook (112)
481,2015,Etobicoke York,112,Beechborough-Greenbrook (112)
482,2015,North York,56,Leaside-Bennington (56)
483,2015,North York,56,Leaside-Bennington (56)
484,2015,North York,39,Bedford Park-Nortown (39)
485,2015,North York,39,Bedford Park-Nortown (39)
486,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
487,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
488,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
489,2015,Toronto and East York,57,Broadview North (57)
490,2015,North York,52,Bayview Village (52)
491,2015,North York,52,Bayview Village (52)
492,2015,North York,52,Bayview Village (52)
493,2015,North York,52,Bayview Village (52)
494,2015,Toronto and East York,73,Moss Park (73)
495,2015,Toronto and East York,73,Moss Park (73)
496,2015,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
497,2015,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
498,2015,Toronto and East York,64,Woodbine Corridor (64)
499,2015,Toronto and East York,79,University (79)
500,2015,Toronto and East York,79,University (79)
501,2015,North York,53,Henry Farm (53)
502,2015,North York,53,Henry Farm (53)
503,2015,North York,53,Henry Farm (53)
504,2015,Toronto and East York,107,Oakwood Village (107)
505,2015,Toronto and East York,107,Oakwood Village (107)
506,2015,Toronto and East York,85,South Parkdale (85)
507,2015,Toronto and East York,85,South Parkdale (85)
508,2015,Toronto and East York,85,South Parkdale (85)
509,2015,Scarborough,127,Bendale (127)
510,2015,Scarborough,127,Bendale (127)
511,2015,Scarborough,127,Bendale (127)
512,2015,North York,119,Wexford/Maryvale (119)
513,2015,North York,119,Wexford/Maryvale (119)
514,2015,Scarborough,137,Woburn (137)
515,2015,Scarborough,137,Woburn (137)
516,2015,Scarborough,137,Woburn (137)
517,2015,Toronto and East York,72,Regent Park (72)
518,2015,Toronto and East York,72,Regent Park (72)
519,2015,Toronto and East York,72,Regent Park (72)
520,2015,Etobicoke York,23,Pelmo Park-Humberlea (23)
521,2015,Etobicoke York,23,Pelmo Park-Humberlea (23)
522,2015,Etobicoke York,23,Pelmo Park-Humberlea (23)
523,2015,Etobicoke York,23,Pelmo Park-Humberlea (23)
524,2015,Toronto and East York,82,Niagara (82)
525,2015,Toronto and East York,82,Niagara (82)
526,2015,Toronto and East York,82,Niagara (82)
527,2015,North York,46,Pleasant View (46)
528,2015,North York,46,Pleasant View (46)
529,2015,Scarborough,129,Agincourt North (129)
530,2015,Toronto and East York,79,University (79)
531,2015,Scarborough,129,Agincourt North (129)
532,2015,Etobicoke York,1,West Humber-Clairville (1)
533,2015,Toronto and East York,79,University (79)
534,2015,Etobicoke York,1,West Humber-Clairville (1)
535,2015,Scarborough,129,Agincourt North (129)
536,2015,North York,34,Bathurst Manor (34)
537,2015,Scarborough,129,Agincourt North (129)
538,2015,North York,34,Bathurst Manor (34)
